features,test size,alpha,threshold,importance scores,percent_correct
"['tfidf', 'contains_url', 'adjWordScore', 'contains_!', 'no_url_WordScore', 'no_url_WholeScore', 'WordScoreNoStop']",0.33,1.0,0.75,"[['tfidf', 0.18867286240702064], ['contains_url', 0.2942874739127095], ['adjWordScore', 0.008088979765282524], ['contains_!', 0.0008316236038973718], ['no_url_WordScore', 0.13692115986501788], ['no_url_WholeScore', 2.2499205639977475], ['WordScoreNoStop', -0.03802945751223392]]",64.59443457667258
"['tfidf', 'contains_url', 'adjWordScore', 'contains_!', 'no_url_WordScore', 'no_url_WholeScore']",0.33,1.0,0.75,"[['tfidf', 0.20614841340802106], ['contains_url', 0.28894732182158256], ['adjWordScore', 0.041023384094818455], ['contains_!', -0.009288334447582456], ['no_url_WordScore', 0.07916716677093405], ['no_url_WholeScore', 2.3465107779772176]]",64.17998815867378
"['tfidf', 'contains_url', 'adjWordScore', 'no_url_WordScore', 'no_url_WholeScore']",0.33,1.0,0.75,"[['tfidf', 0.20305821658929438], ['contains_url', 0.28807642015218987], ['adjWordScore', 0.04330481552505951], ['no_url_WordScore', 0.08072552271771309], ['no_url_WholeScore', 2.2872290103982613]]",64.62403789224393
"['tfidf', 'contains_url', 'adjWordScore', 'no_url_WordScore', 'no_url_WholeScore']",0.33,1.0,0.5,"[['tfidf', 0.18186435942053078], ['contains_url', 0.29059381608982265], ['adjWordScore', 0.008046285511608624], ['no_url_WordScore', 0.11008246708104243], ['no_url_WholeScore', 2.3500924074916036]]",72.49851983422143
"['tfidf', 'contains_url', 'adjWordScore', 'no_url_WordScore', 'no_url_WholeScore']",0.33,1.0,0.5,"[['tfidf', 0.19699147787711213], ['contains_url', 0.28267478586958844], ['adjWordScore', 0.04179698820649743], ['no_url_WordScore', 0.06876934932593266], ['no_url_WholeScore', 2.32205125247726]]",74.33392539964476
"['WordScore', 'WholeScore', 'tfidf', 'contains_url', 'adjWordScore', 'profanity', 'contains_!', 'no_url_WordScore', 'no_url_WholeScore', 'WordScoreNoStop', 'WholeScoreNoStop', 'no_url_or_stops_WholeScore', 'no_url_or_stops_WordScore']",0.33,1.0,0.5,"[['WordScore', -0.20666313906631517], ['WholeScore', -3.6724544090679645], ['tfidf', 0.22151704113380055], ['contains_url', 0.2530158818624557], ['adjWordScore', 0.13931663112804699], ['profanity', -0.13880497157985847], ['contains_!', -0.0032570136388776765], ['no_url_WordScore', 0.16962083626430147], ['no_url_WholeScore', 4.595576071988248], ['WordScoreNoStop', -0.09786661954465072], ['WholeScoreNoStop', 0.5815014787807952], ['no_url_or_stops_WholeScore', 0.008803633729983353], ['no_url_or_stops_WordScore', 0.10256419193601381]]",75.78448786264062
"['WordScore', 'WholeScore', 'tfidf', 'contains_url', 'adjWordScore', 'profanity', 'contains_!', 'no_url_WordScore', 'no_url_WholeScore', 'WordScoreNoStop', 'WholeScoreNoStop', 'no_url_or_stops_WholeScore', 'no_url_or_stops_WordScore']",0.33,1.0,0.5,"[['WordScore', -0.2135705398605296], ['WholeScore', -3.7014033569277855], ['tfidf', 0.20770811053811214], ['contains_url', 0.25851331040842096], ['adjWordScore', 0.16337790007310488], ['profanity', -0.14190880134246556], ['contains_!', 0.010362488619962393], ['no_url_WordScore', 0.13182722827740426], ['no_url_WholeScore', 4.493263815927448], ['WordScoreNoStop', -0.0601362129246013], ['WholeScoreNoStop', 0.5832482571483021], ['no_url_or_stops_WholeScore', 0.09131253323557868], ['no_url_or_stops_WordScore', 0.10306413889009666]]",73.6234458259325
"['tfidf', 'contains_url', 'profanity', 'contains_!', 'no_url_or_stops_WholeScore', 'no_url_or_stops_WordScore']",0.33,1.0,0.5,"[['tfidf', 0.21114123577235813], ['contains_url', 0.3259351216193684], ['profanity', -0.14968193721579015], ['contains_!', -0.0029911330773578345], ['no_url_or_stops_WholeScore', 1.266074623033686], ['no_url_or_stops_WordScore', 0.15560587917602023]]",70.60390763765541
"['tfidf', 'contains_url', 'profanity', 'contains_!', 'no_url_or_stops_WholeScore', 'no_url_or_stops_WordScore']",0.33,1.0,0.5,"[['tfidf', 0.25088526722483395], ['contains_url', 0.32902715580275754], ['profanity', -0.15032021174837057], ['contains_!', 0.028017078742429265], ['no_url_or_stops_WholeScore', 1.2399179841836703], ['no_url_or_stops_WordScore', 0.14107450860165296]]",69.6566015393724
"['tfidf', 'contains_url', 'contains_!', 'no_url_or_stops_WholeScore', 'no_url_or_stops_WordScore']",0.33,1.0,0.5,"[['tfidf', 0.2538834442868682], ['contains_url', 0.3188599689577705], ['contains_!', -0.005367933685453049], ['no_url_or_stops_WholeScore', 1.2465458790445498], ['no_url_or_stops_WordScore', 0.15141457569450725]]",69.71580817051509
"['tfidf', 'contains_url', 'no_url_or_stops_WholeScore', 'no_url_or_stops_WordScore']",0.33,1.0,0.5,"[['tfidf', 0.2701489969510041], ['contains_url', 0.320994765157404], ['no_url_or_stops_WholeScore', 1.1811762750744947], ['no_url_or_stops_WordScore', 0.14836637696349556]]",70.42628774422735
"['tfidf', 'contains_url', 'no_url_or_stops_WholeScore', 'no_url_or_stops_WordScore']",0.33,1.0,0.5,"[['tfidf', 0.23131085541766225], ['contains_url', 0.323376281250081], ['no_url_or_stops_WholeScore', 1.254475744097503], ['no_url_or_stops_WordScore', 0.1341405745599206]]",71.04795737122558
['no_url_WholeScore'],0.33,1.0,0.5,"[['no_url_WholeScore', 3.235396591081498]]",64.59443457667258
"['tfidf', 'contains_url', 'no_url_WholeScore']",0.33,1.0,0.5,"[['tfidf', 0.31428944645150586], ['contains_url', 0.3266043675924985], ['no_url_WholeScore', 2.4544722970937825]]",72.38010657193605
"['tfidf', 'contains_url', 'no_url_WholeScore', 'no_url_WordScore']",0.33,1.0,0.5,"[['tfidf', 0.20501699819661767], ['contains_url', 0.29120886839128457], ['no_url_WholeScore', 2.412203601428138], ['no_url_WordScore', 0.11136135664801321]]",72.08407341622262
"['tfidf', 'contains_url', 'no_url_WholeScore', 'no_url_WordScore', 'adjWordScore']",0.33,1.0,0.5,"[['tfidf', 0.22839130316010126], ['contains_url', 0.2957121400189545], ['no_url_WholeScore', 2.3002738277964396], ['no_url_WordScore', 0.08705702003087287], ['adjWordScore', 0.032808833674606235]]",72.70574304322083
"['tfidf', 'contains_url', 'no_url_WholeScore', 'no_url_WordScore', 'adjWordScore', 'no_url_or_stops_WholeScore']",0.33,1.0,0.5,"[['tfidf', 0.22423725251966065], ['contains_url', 0.2877757239336264], ['no_url_WholeScore', 2.668834952462434], ['no_url_WordScore', 0.09153505739367987], ['adjWordScore', 0.022812861594524655], ['no_url_or_stops_WholeScore', -0.6367197515075939]]",73.20899940793369
"['tfidf', 'contains_url', 'no_url_WholeScore', 'no_url_WordScore', 'adjWordScore', 'no_url_or_stops_WholeScore', 'WholeScore']",0.33,1.0,0.5,"[['tfidf', 0.2113152599269898], ['contains_url', 0.25244485475752], ['no_url_WholeScore', 4.67607572627402], ['no_url_WordScore', 0.023833724444827044], ['adjWordScore', 0.060121114435016595], ['no_url_or_stops_WholeScore', 0.3327492415029266], ['WholeScore', -3.6579986395196116]]",75.01480165778567
"['tfidf', 'contains_url', 'no_url_WholeScore', 'no_url_WordScore', 'WholeScore']",0.33,1.0,0.5,"[['tfidf', 0.20012127777330327], ['contains_url', 0.25342108032043265], ['no_url_WholeScore', 4.827960496419382], ['no_url_WordScore', 0.07857232027443684], ['WholeScore', -3.6125806892669368]]",73.97868561278862
"['tfidf', 'WordScore', 'WholeScore', 'contains_url', 'adjWordScore', 'profanity', 'contains_!', 'no_url_WordScore', 'no_url_WholeScore', 'WordScoreNoStop', 'WholeScoreNoStop', 'no_url_or_stops_WholeScore', 'no_url_or_stops_WordScore']",0.33,1.0,0.5,"[['tfidf', 0.21438009114494938], ['WordScore', -0.32388096732340355], ['WholeScore', -3.7113472015874933], ['contains_url', 0.2566368595783044], ['adjWordScore', 0.16197860129001365], ['profanity', -0.13974887723376506], ['contains_!', 0.03191844416040903], ['no_url_WordScore', 0.2571623496022544], ['no_url_WholeScore', 4.67207354278125], ['WordScoreNoStop', -0.019053872647964383], ['WholeScoreNoStop', 0.5772481598556182], ['no_url_or_stops_WholeScore', -0.10631147817101703], ['no_url_or_stops_WordScore', 0.03735307629187919]]",74.98519834221433
"['tfidf', 'WordScore', 'WholeScore', 'contains_url', 'adjWordScore', 'profanity', 'contains_!', 'no_url_WordScore', 'no_url_WholeScore', 'WordScoreNoStop', 'WholeScoreNoStop', 'no_url_or_stops_WholeScore', 'no_url_or_stops_WordScore']",0.33,1.0,0.5,"[['tfidf', 0.21687668047043698], ['WordScore', -0.250349459597504], ['WholeScore', -3.638114900320386], ['contains_url', 0.25208141321869765], ['adjWordScore', 0.15279706937256612], ['profanity', -0.11512074108877804], ['contains_!', 0.012991182524222778], ['no_url_WordScore', 0.18913315934634298], ['no_url_WholeScore', 4.547981989334277], ['WordScoreNoStop', -0.1140698963574726], ['WholeScoreNoStop', 0.5585612608913595], ['no_url_or_stops_WholeScore', -0.016761725622846283], ['no_url_or_stops_WordScore', 0.1364324702257414]]",75.42924807578449
"['tfidf', 'WordScore', 'contains_url', 'adjWordScore', 'profanity', 'contains_!', 'no_url_WordScore', 'no_url_WholeScore', 'WordScoreNoStop', 'WholeScoreNoStop', 'no_url_or_stops_WholeScore', 'no_url_or_stops_WordScore']",0.33,1.0,0.5,"[['tfidf', 0.19917010318876946], ['WordScore', -0.2405355492523059], ['contains_url', 0.30034691721408613], ['adjWordScore', 0.1412964192510159], ['profanity', -0.12647979622979946], ['contains_!', 0.03037373143323887], ['no_url_WordScore', 0.23235878294900728], ['no_url_WholeScore', 2.749007295189584], ['WordScoreNoStop', -0.10913975538267796], ['WholeScoreNoStop', -0.1263277774512036], ['no_url_or_stops_WholeScore', -0.7097048900143976], ['no_url_or_stops_WordScore', 0.10824030756241028]]",72.4097098875074
"['tfidf', 'WordScore', 'WholeScore', 'contains_url', 'adjWordScore', 'profanity', 'contains_!', 'no_url_WordScore', 'no_url_WholeScore', 'WordScoreNoStop', 'WholeScoreNoStop', 'no_url_or_stops_WholeScore', 'no_url_or_stops_WordScore']",0.33,1.0,0.5,"[['tfidf', 0.22757503270330465], ['WordScore', -0.23279921415552102], ['WholeScore', -3.788835953812564], ['contains_url', 0.25271610077579315], ['adjWordScore', 0.1465910287023137], ['profanity', -0.13097387633727492], ['contains_!', 0.005851262098710616], ['no_url_WordScore', 0.1920398901967848], ['no_url_WholeScore', 4.559321773102389], ['WordScoreNoStop', -0.10351207910594516], ['WholeScoreNoStop', 0.5087585383132901], ['no_url_or_stops_WholeScore', 0.043070919089562745], ['no_url_or_stops_WordScore', 0.11007496092035002]]",75.28123149792776
"['tfidf', 'WordScore', 'WholeScore', 'contains_url', 'adjWordScore', 'profanity', 'contains_!', 'no_url_WordScore', 'no_url_WholeScore', 'WordScoreNoStop', 'WholeScoreNoStop', 'no_url_or_stops_WholeScore', 'no_url_or_stops_WordScore']",0.33,1.0,0.5,"[['tfidf', 0.23339494937220379], ['WordScore', -0.249877025864724], ['WholeScore', -3.7837768828747826], ['contains_url', 0.260132346610406], ['adjWordScore', 0.14096045312805994], ['profanity', -0.07941882347402807], ['contains_!', 0.007451989175621162], ['no_url_WordScore', 0.1770916984462531], ['no_url_WholeScore', 4.571410603916021], ['WordScoreNoStop', -0.06321274529731383], ['WholeScoreNoStop', 0.5766498444721169], ['no_url_or_stops_WholeScore', 0.05415643882287048], ['no_url_or_stops_WordScore', 0.0903250199742668]]",76.25814091178212
"['tfidf', 'WordScore', 'WholeScore', 'contains_url', 'adjWordScore', 'profanity', 'contains_!', 'no_url_WordScore', 'no_url_WholeScore', 'WordScoreNoStop', 'WholeScoreNoStop', 'no_url_or_stops_WholeScore', 'no_url_or_stops_WordScore']",0.33,1.0,0.5,"[['tfidf', 0.2286389916487748], ['WordScore', -0.23587760122507662], ['WholeScore', -3.8014828196840136], ['contains_url', 0.2594285156490397], ['adjWordScore', 0.12108661171061065], ['profanity', -0.13218497465461443], ['contains_!', 0.05241725655625483], ['no_url_WordScore', 0.17007549803424357], ['no_url_WholeScore', 4.6537104658383], ['WordScoreNoStop', -0.058470830391799386], ['WholeScoreNoStop', 0.6114508431343527], ['no_url_or_stops_WholeScore', -0.11872934253678727], ['no_url_or_stops_WordScore', 0.09870761073036993]]",75.3700414446418
"['tfidf', 'WordScore', 'WholeScore', 'contains_url', 'adjWordScore', 'profanity', 'contains_!', 'no_url_WordScore', 'no_url_WholeScore', 'WordScoreNoStop', 'WholeScoreNoStop', 'no_url_or_stops_WholeScore', 'no_url_or_stops_WordScore']",0.33,1.0,0.5,"[['tfidf', 0.22520633884281677], ['WordScore', -0.20330652815336944], ['WholeScore', -3.6808257274731995], ['contains_url', 0.2558150899891737], ['adjWordScore', 0.16167520929818383], ['profanity', -0.16541977074804648], ['contains_!', 0.047531975370415924], ['no_url_WordScore', 0.1292469623731885], ['no_url_WholeScore', 4.522415784176281], ['WordScoreNoStop', -0.10055111916275915], ['WholeScoreNoStop', 0.5867372380685746], ['no_url_or_stops_WholeScore', 0.02577316007621005], ['no_url_or_stops_WordScore', 0.12645361530524524]]",75.31083481349911
"['tfidf', 'WordScore', 'WholeScore', 'contains_url', 'adjWordScore', 'profanity', 'contains_!', 'no_url_WordScore', 'no_url_WholeScore', 'WordScoreNoStop', 'WholeScoreNoStop', 'no_url_or_stops_WholeScore', 'no_url_or_stops_WordScore']",0.33,1.0,0.5,"[['tfidf', 0.22927068441484988], ['WordScore', -0.27875728336672617], ['WholeScore', -3.970740485645539], ['contains_url', 0.2468109145472982], ['adjWordScore', 0.14525592364869983], ['profanity', -0.13700139155986216], ['contains_!', 0.004873506084474197], ['no_url_WordScore', 0.21279073819612673], ['no_url_WholeScore', 4.721666384205799], ['WordScoreNoStop', -0.06859787291076745], ['WholeScoreNoStop', 0.6013260331399843], ['no_url_or_stops_WholeScore', -0.015372288107302826], ['no_url_or_stops_WordScore', 0.08690245017661034]]",76.90941385435168
"['tfidf', 'WordScore', 'WholeScore', 'contains_url', 'adjWordScore', 'profanity', 'contains_!', 'no_url_WordScore', 'no_url_WholeScore', 'WordScoreNoStop', 'WholeScoreNoStop', 'no_url_or_stops_WholeScore', 'no_url_or_stops_WordScore']",0.33,1.0,0.5,"[['tfidf', 0.23645718184105885], ['WordScore', -0.25143799508487374], ['WholeScore', -3.707157276376424], ['contains_url', 0.24494312231936954], ['adjWordScore', 0.16940631101161494], ['profanity', -0.10159694767749719], ['contains_!', -0.004195390601624689], ['no_url_WordScore', 0.15439125649188706], ['no_url_WholeScore', 4.686332759928408], ['WordScoreNoStop', -0.08450872248054658], ['WholeScoreNoStop', 0.4960722286902194], ['no_url_or_stops_WholeScore', 0.010697115825414804], ['no_url_or_stops_WordScore', 0.11649588720914016]]",76.13972764949675
"['tfidf', 'WordScore', 'WholeScore', 'contains_url', 'adjWordScore', 'profanity', 'contains_!', 'no_url_WordScore', 'no_url_WholeScore', 'WordScoreNoStop', 'WholeScoreNoStop', 'no_url_or_stops_WholeScore', 'no_url_or_stops_WordScore']",0.33,1.0,0.5,"[['tfidf', 0.240930325178456], ['WordScore', -0.19647710747939498], ['WholeScore', -3.7631272682971124], ['contains_url', 0.26085548144630205], ['adjWordScore', 0.10111330637697229], ['profanity', -0.14007822648128207], ['contains_!', 0.0014768176767638271], ['no_url_WordScore', 0.175093458800125], ['no_url_WholeScore', 4.6437387101373515], ['WordScoreNoStop', -0.060862065931602524], ['WholeScoreNoStop', 0.49824955354018596], ['no_url_or_stops_WholeScore', 0.056484004215572835], ['no_url_or_stops_WordScore', 0.0749798958567832]]",74.42273534635879
